585,Bedollo,Trento,46.16667,11.3
586,Bedonia,Parma,44.5,9.63333
587,Bedulita,Bergamo,45.79139,9.55111
588,Bee,Verbano Cusio Ossola,45.96667,8.58333
589,Beinasco,Torino,45.02278,7.58778
590,Beinette,Cuneo,44.36667,7.65
591,Belcastro,Catanzaro,39.01667,16.78333
592,Belfiore,Verona,45.38333,11.2
593,Belforte all'Isauro,Pesaro e Urbino,43.717,12.37573
594,Belforte del Chienti,Macerata,43.16417,13.23746
595,Belforte Monferrato,Alessandria,44.62611,8.66222
596,Belgioioso,Pavia,45.16667,9.31667
597,Belgirate,Verbano Cusio Ossola,45.83333,8.56667
598,Bella,Potenza,34.935969,-79.77478
599,Bellagio,Como,45.9875,9.26194
600,Bellano,Lecco,46.0432,9.3061
601,Bellante,Teramo,42.75,13.8
602,Bellaria-Igea Marina,Rimini,44.15,12.45
603,Bellegra,Roma Capitale,41.88333,13.03333
604,Bellino,Cuneo,44.58333,7.03333
605,Bellinzago Lombardo,Milano,45.53333,9.45
606,Bellinzago Novarese,Novara,45.5508555,8.649265499999998
607,Bellizzi,Salerno,40.61667,14.95
608,Bellona,Caserta,41.16667,14.23333
609,Bellosguardo,Salerno,40.41667,15.31667
610,Belluno,Belluno,46.14083,12.21556
611,Bellusco,Monza e Brianza,45.61667,9.41667
612,Belmonte Calabro,Cosenza,39.16667,16.08333
613,Belmonte Castello,Frosinone,41.58333,13.81667
614,Belmonte del Sannio,Isernia,41.81667,14.41667
615,Belmonte in Sabina,Rieti,42.31667,12.9
616,Belmonte Mezzagno,Palermo,38.05,13.38333
617,Belmonte Piceno,Fermo,43.0915,13.53888
618,Belpasso,Catania,37.58333,14.98333
619,Belsito,Cosenza,41.724202,12.290474
620,Belvedere di Spinello,Crotone,39.20674,16.89233
621,Belvedere Langhe,Cuneo,44.493,7.9746
622,Belvedere Marittimo,Cosenza,39.61667,15.86667
623,Belvedere Ostrense,Ancona,43.58049,13.16655
624,Belveglio,Asti,44.83083,8.32944
625,Belvì,Nuoro,39.96667,9.18333
626,Bema,Sondrio,46.11667,9.56667
627,Bene Lario,Como,46.03333,9.18333
628,Bene Vagienna,Cuneo,44.54528,7.83306
629,Benestare,Reggio Calabria,38.18333,16.13333
630,Benetutti,Sassari,40.45528,9.17139
631,Benevello,Cuneo,44.63333,8.1
632,Benevento,Benevento,41.13333,14.78333
633,Benna,Biella,45.51472,8.12778
634,Bentivoglio,Bologna,44.63528,11.41889
635,Berbenno,Bergamo,45.81361,9.56833
636,Berbenno di Valtellina,Sondrio,46.16667,9.75
637,Berceto,Parma,44.50899,9.99104
638,Berchidda,Sassari,40.78333,9.16667
639,Beregazzo con Figliaro,Como,45.78194,8.94333
640,Bereguardo,Pavia,45.25,9.03333
641,Bergamasco,Alessandria,44.82833,8.45583
642,Bergamo,Bergamo,45.695,9.67
643,Bergantino,Rovigo,45.06667,11.25
644,Bergeggi,Savona,44.24867,8.44365
645,Bergolo,Cuneo,44.53333,8.18333
646,Berlingo,Brescia,45.50222,10.04139
647,Bernalda,Matera,40.41667,16.68333
648,Bernareggio,Monza e Brianza,45.645,9.4
649,Bernate Ticino,Milano,45.48333,8.81667
650,Bernezzo,Cuneo,44.38333,7.43333
651,Berra,Ferrara,44.96889,11.89547
652,Bertinoro,Forlì-Cesena,44.15,12.13333
653,Bertiolo,Udine,45.945,13.05528
654,Bertonico,Lodi,45.23389,9.66917
655,Berzano di San Pietro,Asti,45.09583,7.95389
656,Berzano di Tortona,Alessandria,44.87833,8.9525
657,Berzo Demo,Brescia,46.09389,10.33444
658,Berzo Inferiore,Brescia,45.93167,10.28056
659,Berzo San Fermo,Bergamo,45.71917,9.90278
660,Besana in Brianza,Monza e Brianza,45.7,9.28333
661,Besano,Varese,45.88333,8.88333
662,Besate,Milano,45.313186,8.969389
663,Besenello,Trento,45.94194,11.10861
664,Besenzone,Piacenza,44.98333,9.95
665,Besnate,Varese,45.7,8.76667
666,Besozzo,Varese,45.85,8.66667
667,Bessude,Sassari,40.555,8.72806
668,Bettola,Piacenza,44.77826,9.60857
669,Bettona,Perugia,43.01667,12.48333
670,Beura-Cardezza,Verbano Cusio Ossola,46.08333,8.3
671,Bevagna,Perugia,42.93333,12.61667
672,Beverino,La Spezia,44.19593,9.76869
673,Bevilacqua,Verona,45.23333,11.4
674,Biancavilla,Catania,37.639176,14.874762
675,Bianchi,Cosenza,45.56396,9.049528
676,Bianco,Reggio Calabria,38.08333,16.15
677,Biandrate,Novara,45.45,8.46667
678,Biandronno,Varese,45.81667,8.71667
679,Bianzano,Bergamo,45.77389,9.91944
680,Bianzè,Vercelli,45.3,8.11667
681,Bianzone,Sondrio,46.18333,10.1
682,Biassono,Monza e Brianza,45.63056,9.27444
683,Bibbiano,Reggio Emilia,44.66292,10.47391
684,Bibbiena,Arezzo,43.6975,11.81444
685,Bibbona,Livorno,43.26944,10.59444
686,Bibiana,Torino,44.8,7.28333
687,Biccari,Foggia,41.4,15.2
688,Bicinicco,Udine,45.93333,13.25
689,Bidonì,Oristano,40.11278,8.93639
690,Biella,Biella,45.56639,8.05333
691,Bienno,Brescia,45.93667,10.29417
692,Bieno,Trento,46.08151,11.55609
693,Bientina,Pisa,43.70722,10.62056
694,Bigarello,Mantova,45.18333,10.9
695,Binago,Como,45.78333,8.91667
696,Binasco,Milano,45.33333,9.1
697,Binetto,Bari,41.086723,16.777659
698,Bioglio,Biella,45.63333,8.13333
699,Bionaz,Valle d'Aosta,45.86667,7.41667
700,Bione,Brescia,45.66667,10.33333
701,Birori,Nuoro,40.26611,8.81556
702,Bisaccia,Avellino,41.01306,15.37556
703,Bisacquino,Palermo,37.7,13.25
704,Bisceglie,Barletta-Andria-Trani,41.24093,16.50206
705,Bisegna,L'Aquila,41.92222,13.75861
706,Bisenti,Teramo,42.53333,13.8
707,Bisignano,Cosenza,39.51667,16.28333
708,Bistagno,Alessandria,44.66111,8.37139
709,Bisuschio,Varese,45.86667,8.86667
710,Bitetto,Bari,41.03333,16.75
711,Bitonto,Bari,41.10833,16.69167
712,Bitritto,Bari,41.05,16.83333
713,Bitti,Nuoro,40.475,9.38167
714,Bivona,Agrigento,37.61835,13.44051
715,Bivongi,Reggio Calabria,38.48333,16.45
716,Bizzarone,Como,45.83333,8.95
717,Bleggio Superiore,Trento,46.01667,10.83333
718,Blello,Bergamo,45.83333,9.58333
719,Blera,Viterbo,42.2752875,12.025638
720,Blessagno,Como,45.9668105,9.103476
721,Blevio,Como,45.837762,9.101702
722,Blufi,Palermo,37.75194,14.07417
723,Boara Pisani,Padova,45.1077,11.78255
724,Bobbio,Piacenza,44.7715,9.3864
725,Bobbio Pellice,Torino,44.8,7.11667
726,Boca,Novara,44.387653,8.642531
727,Bocchigliero,Cosenza,39.41667,16.75
728,Boccioleto,Vercelli,45.83,8.11333
729,Bocenago,Trento,46.11667,10.75
730,Bodio Lomnago,Varese,45.78333,8.75
731,Boffalora d'Adda,Lodi,45.36083,9.49528
732,Boffalora sopra Ticino,Milano,45.46667,8.83333
733,Bogliasco,Genova,44.37824,9.06979
734,Bognanco,Verbano Cusio Ossola,46.12611,8.2
735,Bogogno,Novara,45.66667,8.53333
736,Boissano,Savona,44.13443,8.22128
737,Bojano,Campobasso,41.48333,14.46667
738,Bolano,La Spezia,44.1891,9.89536
739,Bolgare,Bergamo,45.63417,9.81694
740,Bollate,Milano,45.55,9.11667
741,Bollengo,Torino,45.46667,7.95
742,Bologna,Bologna,44.49389,11.34278
743,Bolognano,Pescara,45.914367,10.904146
744,Bolognetta,Palermo,37.96455,13.45605
745,Bolognola,Macerata,42.9934,13.2288
746,Bolotana,Nuoro,40.32889,8.9575
747,Bolsena,Viterbo,42.64472,11.98583
748,Boltiere,Bergamo,45.6,9.58333
749,Bolzano Novarese,Novara,45.7649,8.446
750,Bolzano Vicentino,Vicenza,45.6,11.61667
751,Bolzano/Bozen,Bolzano/Bozen,46.5,11.35
752,Bomarzo,Viterbo,42.48278,12.24944
753,Bomba,Chieti,42.03333,14.36667
754,Bompensiere,Caltanissetta,37.46667,13.78333
755,Bompietro,Palermo,37.75,14.1
756,Bomporto,Modena,44.73333,11.03333
757,Bonarcado,Oristano,40.1,8.65
758,Bonassola,La Spezia,44.18344,9.58409
759,Bonate Sopra,Bergamo,45.68194,9.55861
760,Bonate Sotto,Bergamo,45.66667,9.56139
761,Bonavigo,Verona,45.25,11.28333
762,Bondeno,Ferrara,44.88944,11.41542
763,Bondone,Trento,45.8,10.55
764,Bonea,Benevento,41.06667,14.61667
765,Bonefro,Campobasso,41.70417,14.93583
766,Bonemerse,Cremona,45.11667,10.08333
767,Bonifati,Cosenza,39.58333,15.9
768,Bonito,Avellino,41.873152,12.484185
769,Bonnanaro,Sassari,40.53306,8.78028
770,Bono,Sassari,40.41528,9.02861
771,Bonorva,Sassari,40.41667,8.76667
772,Bonvicino,Cuneo,44.5,8.01667
773,Borbona,Rieti,42.51667,13.13333
774,Borca di Cadore,Belluno,46.43333,12.21667
775,Bordano,Udine,46.31667,13.1
776,Bordighera,Imperia,43.7789,7.67213
777,Bordolano,Cremona,45.28333,9.98333
778,Bore,Parma,44.71866,9.79207
779,Boretto,Reggio Emilia,44.9,10.55
780,Borgarello,Pavia,45.23333,9.13333
781,Borgaro Torinese,Torino,45.15,7.65
782,Borgetto,Palermo,38.05,13.15
783,Borghetto d'Arroscia,Imperia,44.05738,7.98175
784,Borghetto di Borbera,Alessandria,44.73028,8.94444
785,Borghetto di Vara,La Spezia,44.22376,9.72141
786,Borghetto Lodigiano,Lodi,45.21583,9.50028
787,Borghetto Santo Spirito,Savona,44.10905,8.24136
788,Borghi,Forlì-Cesena,44.639827,10.941798
789,Borgia,Catanzaro,38.83333,16.5
790,Borgiallo,Torino,45.41667,7.66667
791,Borgio Verezzi,Savona,44.16,8.30463
792,Borgo a Mozzano,Lucca,43.97972,10.54667
793,Borgo Chiese,Trento,45.89,10.6
794,Borgo d'Ale,Vercelli,45.35,8.05
795,Borgo di Terzo,Bergamo,45.72083,9.89389
796,Borgo Lares,Trento,46.03,10.73
797,Borgo Pace,Pesaro e Urbino,43.6579,12.29415
798,Borgo Priolo,Pavia,44.96667,9.15
799,Borgo San Dalmazzo,Cuneo,44.33333,7.48333
800,Borgo San Giacomo,Brescia,45.34798,9.96817
801,Borgo San Giovanni,Lodi,45.820187,8.554179
802,Borgo San Lorenzo,Firenze,43.95548,11.38561
803,Borgo San Martino,Alessandria,45.09259,8.52373
804,Borgo San Siro,Pavia,45.25,9.03333
805,Borgo Ticino,Novara,45.68333,8.6
806,Borgo Tossignano,Bologna,44.28333,11.58333
807,Borgo Val di Taro,Parma,44.48333,9.76667
808,Borgo Valsugana,Trento,46.05,11.45
809,Borgo Velino,Rieti,42.4,13.06667
810,Borgo Vercelli,Vercelli,45.36667,8.46667
811,Borgo Virgilio,Mantova,45.05,10.75
812,Borgofranco d'Ivrea,Torino,45.51667,7.86667
813,Borgofranco sul Po,Mantova,45.0475,11.21028
814,Borgolavezzaro,Novara,45.31667,8.7
815,Borgomale,Cuneo,44.61667,8.13333
816,Borgomanero,Novara,45.7,8.46667
817,Borgomaro,Imperia,43.97552,7.9448
818,Borgomasino,Torino,45.36667,7.98333
819,Borgomezzavalle,Verbano Cusio Ossola,46.048088,8.199784
820,Borgone Susa,Torino,45.12314,7.24117
821,Borgonovo Val Tidone,Piacenza,45.01667,9.45
822,Borgoratto Alessandrino,Alessandria,44.83722,8.53972
823,Borgoratto Mormorolo,Pavia,44.93333,9.2
824,Borgoricco,Padova,45.51667,11.96667
825,Borgorose,Rieti,42.2,13.23333
826,Borgosatollo,Brescia,45.47611,10.24
827,Borgosesia,Vercelli,45.71694,8.27639
828,Bormida,Savona,44.27882,8.23336
829,Bormio,Sondrio,46.46667,10.36667
830,Bornasco,Pavia,45.26667,9.21667
831,Borno,Brescia,45.946897875,10.203605375
832,Boroneddu,Oristano,40.1125,8.87056
833,Borore,Nuoro,40.21667,8.78333
834,Borrello,Chieti,41.91667,14.3
835,Borriana,Biella,45.5,8.03333
836,Borso del Grappa,Treviso,45.81667,11.8
837,Bortigali,Nuoro,40.28333,8.83333
838,Bortigiadas,Sassari,40.89167,9.04278
839,Borutta,Sassari,40.52222,8.74361
840,Borzonasca,Genova,44.42213,9.38706
841,Bosa,Oristano,40.29896,8.49779
842,Bosaro,Rovigo,45.0,11.76667
843,Boschi Sant'Anna,Verona,45.21667,11.36667
844,Bosco Chiesanuova,Verona,45.61667,11.03333
845,Bosco Marengo,Alessandria,44.82639,8.67833
846,Bosconero,Torino,45.26667,7.76667
847,Boscoreale,Napoli,40.775,14.475
848,Boscotrecase,Napoli,40.78333,14.46667
849,Bosia,Cuneo,44.6,8.15
850,Bosio,Alessandria,44.65083,8.79389
851,Bosisio Parini,Lecco,45.8,9.28333
852,Bosnasco,Pavia,45.0645,9.3588
853,Bossico,Bergamo,45.8275,10.04472
854,Bossolasco,Cuneo,44.53333,8.05
855,Botricello,Catanzaro,38.93333,16.85
856,Botrugno,Lecce,40.06667,18.31667
857,Bottanuco,Bergamo,45.63972,9.50639
858,Botticino,Brescia,45.53389,10.30778
859,Bottidda,Sassari,40.39222,9.00889
860,Bova,Reggio Calabria,38.0,15.93333
861,Bova Marina,Reggio Calabria,37.93333,15.91667
862,Bovalino,Reggio Calabria,38.15,16.16667
863,Bovegno,Brescia,45.78333,10.26667
864,Boves,Cuneo,44.33333,7.55
865,Bovezzo,Brescia,45.58333,10.25
866,Boville Ernica,Frosinone,41.642626,13.472397749999999
867,Bovino,Foggia,41.25,15.35
868,Bovisio-Masciago,Monza e Brianza,45.61667,9.15
869,Bovolenta,Padova,45.26667,11.93333
870,Bovolone,Verona,45.25,11.13333
871,Bozzole,Alessandria,45.07083,8.6075
872,Bozzolo,Mantova,45.1,10.48333
873,Bra,Cuneo,44.7,7.85
874,Bracca,Bergamo,45.81667,9.71667
875,Bracciano,Roma Capitale,42.1,12.18333
876,Bracigliano,Salerno,40.81667,14.7
877,Braies/Prags,Bolzano/Bozen,46.72023,12.13339
878,Brallo di Pregola,Pavia,44.73846,9.279992
879,Brancaleone,Reggio Calabria,37.96389,16.10111
880,Brandico,Brescia,45.45,10.05
881,Brandizzo,Torino,45.18333,7.83333
882,Branzi,Bergamo,46.0,9.76667
883,Braone,Brescia,45.98944,10.34278
884,Brebbia,Varese,45.83333,8.65
885,Breda di Piave,Treviso,45.71667,12.33333
886,Bregano,Varese,45.83333,8.68333
887,Breganze,Vicenza,45.7,11.56667
888,Bregnano,Como,45.69722,9.06111
889,Breia,Vercelli,45.76667,8.3
890,Brembate,Bergamo,45.6,9.55
891,Brembate di Sopra,Bergamo,45.71767,9.58065
892,Brembio,Lodi,45.21556,9.5725
893,Breme,Pavia,45.13333,8.63333
894,Brendola,Vicenza,45.46667,11.45
895,Brenna,Como,45.75,9.18333
896,Brennero/Brenner,Bolzano/Bozen,47.0,11.5
897,Breno,Brescia,45.95861,10.30556
898,Brenta,Varese,46.173966,9.374683
899,Brentino Belluno,Verona,45.65,10.9
900,Brentonico,Trento,45.818285,10.959715
901,Brenzone sul Garda,Verona,45.7,10.76667
902,Brescello,Reggio Emilia,44.9,10.51667
903,Brescia,Brescia,45.53889,10.22028
904,Bresimo,Trento,46.41667,10.96667
905,Bressana Bottarone,Pavia,45.07807,9.13119
906,Bressanone/Brixen,Bolzano/Bozen,46.71667,11.65
907,Bressanvido,Vicenza,45.65,11.63333
908,Bresso,Milano,45.53333,9.18333
909,Brez,Trento,46.43333,11.1
910,Brezzo di Bedero,Varese,45.98333,8.71667
911,Briaglia,Cuneo,44.4,7.88333
912,Briatico,Vibo Valentia,38.723769,16.036055
913,Bricherasio,Torino,44.82444,7.30639
914,Brienno,Como,45.9,9.13333
915,Brienza,Potenza,40.47861,15.63
916,Briga Alta,Cuneo,44.0827,7.7494
917,Briga Novarese,Novara,45.73333,8.45
918,Brignano Gera d'Adda,Bergamo,45.53333,9.63333
919,Brignano-Frascata,Alessandria,44.81389,9.04139
920,Brindisi,Brindisi,40.63833,17.94583
921,Brindisi Montagna,Potenza,40.61667,15.93333
922,Brinzio,Varese,45.88333,8.78333
923,Briona,Novara,45.55194,8.45861
924,Brione,Brescia,45.6423,10.1485
925,Briosco,Monza e Brianza,45.71667,9.23333
926,Brisighella,Ravenna,44.21667,11.76667
927,Brissago-Valtravaglia,Varese,45.93333,8.73333
928,Brissogne,Valle d'Aosta,45.73333,7.4
929,Brittoli,Pescara,42.31705,13.86144
930,Brivio,Lecco,45.75,9.45
931,Broccostella,Frosinone,41.7,13.63333
932,Brogliano,Vicenza,45.58333,11.36667
933,Brognaturo,Vibo Valentia,38.6013,16.3414
934,Brolo,Messina,38.15,14.83333
935,Brondello,Cuneo,44.58333,7.4
936,Broni,Pavia,45.06194,9.26111
937,Bronte,Catania,37.8,14.83333
938,Bronzolo/Branzoll,Bolzano/Bozen,46.4,11.31667
939,Brossasco,Cuneo,44.56972,7.36111
940,Brosso,Torino,45.5,7.8
941,Brovello-Carpugnino,Verbano Cusio Ossola,45.84528,8.53361
942,Brozolo,Torino,45.11667,8.06667
943,Brugherio,Monza e Brianza,45.55083,9.30111
944,Brugine,Padova,45.3,11.9925
945,Brugnato,La Spezia,44.23667,9.72524
946,Brugnera,Pordenone,45.9,12.53333
947,Bruino,Torino,45.01667,7.46667
948,Brumano,Bergamo,45.85,9.5
949,Brunate,Como,45.81667,9.1
950,Brunello,Varese,45.76583,8.79639
951,Brunico/Bruneck,Bolzano/Bozen,46.79942,11.93429
952,Bruno,Asti,41.88251,12.455041
953,Brusaporto,Bergamo,45.66667,9.76667
954,Brusasco,Torino,45.15,8.06667
955,Brusciano,Napoli,40.91667,14.41667
956,Brusimpiano,Varese,45.945207999999994,8.8893685
957,Brusnengo,Biella,45.59,8.25222
958,Brusson,Valle d'Aosta,45.76667,7.73333
959,Bruzolo,Torino,45.15,7.2
960,Bruzzano Zeffirio,Reggio Calabria,38.01667,16.08333
961,Bubbiano,Milano,45.33333,9.01667
962,Bubbio,Asti,44.66444,8.29611
963,Buccheri,Siracusa,37.125,14.85194
964,Bucchianico,Chieti,42.30436,14.18056
965,Bucciano,Benevento,41.07756,14.56898
966,Buccinasco,Milano,45.41667,9.11667
967,Buccino,Salerno,40.63333,15.38333
968,Bucine,Arezzo,43.4775,11.61583
969,Buddusò,Sassari,40.58333,9.25
970,Budoia,Pordenone,46.05,12.53333
971,Budoni,Sassari,40.7,9.7
972,Budrio,Bologna,44.53745,11.53439
973,Buggerru,Sud Sardegna,39.4,8.4
974,Buggiano,Pistoia,43.87639,10.73444
975,Buglio in Monte,Sondrio,46.18333,9.68333
976,Bugnara,L'Aquila,42.02472,13.86222
977,Buguggiate,Varese,45.7847535,8.8065175
978,Buja,Udine,46.21667,13.13333
979,Bulciago,Lecco,45.75,9.28333
980,Bulgarograsso,Como,45.75,9.0
981,Bultei,Sassari,40.4575,9.06111
982,Bulzi,Sassari,40.84694,8.83028
983,Buonabitacolo,Salerno,40.26667,15.61667
984,Buonalbergo,Benevento,41.21667,14.98333
985,Buonconvento,Siena,43.134854624999996,11.483518875000001
986,Buonvicino,Cosenza,39.68333,15.88333
987,Burago di Molgora,Monza e Brianza,45.6,9.38333
988,Burcei,Sud Sardegna,39.35,9.36667
989,Burgio,Agrigento,37.59853,13.29078
990,Burgos,Sassari,40.39139,8.99444
991,Buriasco,Torino,44.86667,7.41667
992,Burolo,Torino,45.48333,7.93333
993,Buronzo,Vercelli,45.48333,8.26667
994,Busachi,Oristano,40.03333,8.9
995,Busalla,Genova,44.57104,8.94534
996,Busano,Torino,45.33333,7.65
997,Busca,Cuneo,44.51667,7.46667
998,Buscate,Milano,45.55,8.81667
999,Buscemi,Siracusa,37.08333,14.86667
1000,Buseto Palizzolo,Trapani,38.01667,12.73333
1001,Busnago,Monza e Brianza,45.61667,9.46667
1002,Bussero,Milano,45.53333,9.36667
1003,Busseto,Parma,44.9792255,10.042677000000001
1004,Bussi sul Tirino,Pescara,42.21667,13.81667
1005,Busso,Campobasso,41.55,14.55
1006,Bussolengo,Verona,45.46667,10.85
1007,Bussoleno,Torino,45.14111,7.1475
1008,Busto Arsizio,Varese,45.61196,8.8518
1009,Busto Garolfo,Milano,45.54778,8.88667
1010,Butera,Caltanissetta,37.18333,14.18333
1011,Buti,Pisa,43.728702999999996,10.586258
1012,Buttapietra,Verona,45.35,10.93333
1013,Buttigliera Alta,Torino,45.06667,7.41667
1014,Buttigliera d'Asti,Asti,45.02278,7.95222
1015,Buttrio,Udine,46.01667,13.33333
1016,Ca' d'Andrea,Cremona,45.1205,10.2785
1017,Cabella Ligure,Alessandria,44.67472,9.09667
1018,Cabiate,Como,45.66667,9.16667
1019,Cabras,Oristano,39.93056,8.53028
1020,Caccamo,Palermo,37.93333,13.66667
1021,Caccuri,Crotone,39.23333,16.78333
1022,Cadegliano-Viconago,Varese,45.96667,8.83333
1023,Cadelbosco di Sopra,Reggio Emilia,44.76667,10.6
1024,Cadeo,Piacenza,44.96667,9.83333
1025,Caderzone Terme,Trento,46.13333,10.75
1026,Cadoneghe,Padova,45.45,11.93333
1027,Cadorago,Como,45.71667,9.03333
1028,Cadrezzate,Varese,45.8,8.65
1029,Caerano di San Marco,Treviso,45.78528,12.00417
1030,Cafasse,Torino,45.25,7.51667
1031,Caggiano,Salerno,40.56667,15.5
1032,Cagli,Pesaro e Urbino,43.547,12.6473
1033,Cagliari,Cagliari,39.21667,9.11667
1034,Caglio,Como,45.871407500000004,9.237959499999999
1035,Cagnano Amiterno,L'Aquila,42.45833,13.22889
1036,Cagnano Varano,Foggia,41.83333,15.76667
1037,Cagno,Como,45.81108,8.91734
1038,Cagnò,Trento,45.81108,8.91734
1039,Caianello,Caserta,41.3,14.08333
1040,Caiazzo,Caserta,41.18333,14.36667
1041,Caines/Kuens,Bolzano/Bozen,46.69794,11.17122
1042,Caino,Brescia,45.60938,10.31317
1043,Caiolo,Sondrio,46.15,9.8
1044,Cairano,Avellino,40.89778,15.37111
1045,Cairate,Varese,45.68333,8.86667
1046,Cairo Montenotte,Savona,44.39789,8.27779
1047,Caivano,Napoli,40.95,14.3
1048,Calabritto,Avellino,40.78333,15.22472
1049,Calalzo di Cadore,Belluno,46.45,12.38333
1050,Calamandrana,Asti,44.73806,8.33972
1051,Calamonaci,Agrigento,37.52615,13.28935
1052,Calangianus,Sassari,40.92222,9.19472
1053,Calanna,Reggio Calabria,38.18333,15.71667
1054,Calasca-Castiglione,Verbano Cusio Ossola,46.06667,8.11667
1055,Calascibetta,Enna,37.589845499999996,14.271835500000002
1056,Calascio,L'Aquila,42.3275,13.69806
1057,Calasetta,Sud Sardegna,39.108763499999995,8.36862975
1058,Calatabiano,Catania,37.82278,15.22778
1059,Calatafimi-Segesta,Trapani,37.9,12.85
1060,Calcata,Viterbo,42.21952,12.42617
1061,Calceranica al Lago,Trento,45.998584,11.247388999999998
1062,Calci,Pisa,43.72597,10.51791
1063,Calciano,Matera,40.58333,16.2
1064,Calcinaia,Pisa,43.68352,10.61653
1065,Calcinate,Bergamo,45.6212,9.8003
1066,Calcinato,Brescia,45.4581,10.4146
1067,Calcio,Bergamo,45.50833,9.85083
1068,Calco,Lecco,45.71667,9.41667
1069,Caldaro sulla strada del vino/Kaltern an der Weinstraße,Bolzano/Bozen,45.797739,11.028417
1070,Caldarola,Macerata,43.13817,13.22514
1071,Calderara di Reno,Bologna,44.56389,11.27194
1072,Caldes,Trento,46.36667,10.95
1073,Caldiero,Verona,45.41667,11.18333
1074,Caldogno,Vicenza,45.61667,11.5
1075,Caldonazzo,Trento,46.0,11.26667
1076,Calendasco,Piacenza,45.08333,9.6
1077,Calenzano,Firenze,43.85667,11.16361
1078,Calestano,Parma,44.6,10.11667
1079,Calice al Cornoviglio,La Spezia,44.24306,9.83639
1080,Calice Ligure,Savona,44.20509,8.29441
1081,Calimera,Lecce,40.2500315,18.281112874999998
1082,Calitri,Avellino,40.90306,15.43139
1083,Calizzano,Savona,44.23528,8.1154
1084,Callabiana,Biella,45.63167,8.09944
1085,Calliano,Asti,45.00944,8.25861
1086,Calliano,Trento,45.00944,8.25861
1087,Calolziocorte,Lecco,45.8,9.43333
1088,Calopezzati,Cosenza,39.56667,16.8
1089,Calosso,Asti,44.74083,8.22833
1090,Caloveto,Cosenza,39.5,16.76667
1091,Caltabellotta,Agrigento,37.57574,13.21861
1092,Caltagirone,Catania,37.23333,14.51667
1093,Caltanissetta,Caltanissetta,37.48333,14.06667
1094,Caltavuturo,Palermo,37.81667,13.88333
1095,Caltignaga,Novara,45.51667,8.58333
1096,Calto,Rovigo,45.0,11.35
1097,Caltrano,Vicenza,45.76667,11.46667
1098,Calusco d'Adda,Bergamo,45.68333,9.48333
1099,Caluso,Torino,45.3,7.88333
1100,Calvagese della Riviera,Brescia,45.53417,10.4425
1101,Calvanico,Salerno,40.78333,14.83333
1102,Calvatone,Cremona,45.13333,10.45
1103,Calvello,Potenza,40.48333,15.85
1104,Calvene,Vicenza,45.76667,11.51667
1105,Calvenzano,Bergamo,45.495,9.59944
1106,Calvera,Potenza,40.15,16.15
1107,Calvi,Benevento,41.06667,14.86667
1108,Calvi dell'Umbria,Terni,42.4041,12.5687
1109,Calvi Risorta,Caserta,41.21889,14.12917
1110,Calvignano,Pavia,44.98333,9.16667
1111,Calvignasco,Milano,45.326,9.0277
1112,Calvisano,Brescia,45.34889,10.34583
1113,Calvizzano,Napoli,40.9055,14.1854
1114,Camagna Monferrato,Alessandria,45.01861,8.43083
1115,Camaiore,Lucca,43.93333,10.3
1116,Camairago,Lodi,45.20611,9.72833
1117,Camandona,Biella,45.64472,8.1
1118,Camastra,Agrigento,37.25361,13.79556
1119,Cambiago,Milano,45.56667,9.41667
1120,Cambiano,Torino,44.97111,7.77444
1121,Cambiasca,Verbano Cusio Ossola,45.98333,8.56667
1122,Camburzano,Biella,45.55,7.98333
1123,Camerana,Cuneo,44.41667,8.13333
1124,Camerano,Ancona,43.52774,13.55257
1125,Camerano Casasco,Asti,44.9925,8.09222
1126,Camerata Cornello,Bergamo,45.9,9.65
1127,Camerata Nuova,Roma Capitale,42.01667,13.1
1128,Camerata Picena,Ancona,43.57832,13.35276
1129,Cameri,Novara,45.5,8.65
1130,Camerino,Macerata,43.13333,13.06667
1131,Camerota,Salerno,40.03303,15.36993
1132,Camigliano,Caserta,41.18333,14.21667
1133,Caminata,Piacenza,44.920789,9.299294
1134,Camini,Reggio Calabria,38.43333,16.48333
